municipality_id,municipality,estimation,result_fun,result_nfev,result_nit,result_success,start_time,end_time,duration_seconds,pop_size,period_in_days,days_to_recovery,cumulative_days_in_first_outbreak_to_max_bound_I0,date_first_case,list_breakpoints_in_slow_transition,x_initial_infected_population,x_days_between_infections_0,x_case_fatality_probability_0,x_loss_immunity_in_days_0,x_case_fatality_probability_1,x_loss_immunity_in_days_1,x_case_fatality_probability_2,x_loss_immunity_in_days_2,x_case_fatality_probability_3,x_loss_immunity_in_days_3,x_days_between_infections_1,x_breakpoint_1,x_transition_days_between_epidemic_periods_1,x_days_between_infections_2,x_breakpoint_2,x_transition_days_between_epidemic_periods_2,x_days_between_infections_3,x_breakpoint_3,x_transition_days_between_epidemic_periods_3,x_days_between_infections_4,x_breakpoint_4,x_transition_days_between_epidemic_periods_4,x_days_between_infections_5,x_breakpoint_5,x_transition_days_between_epidemic_periods_5,x_days_between_infections_6,x_breakpoint_6,x_transition_days_between_epidemic_periods_6,x_days_between_infections_7,x_breakpoint_7,x_transition_days_between_epidemic_periods_7,x_days_between_infections_8,x_breakpoint_8,x_transition_days_between_epidemic_periods_8,x_days_between_infections_9,x_breakpoint_9,x_transition_days_between_epidemic_periods_9,x_days_between_infections_10,x_breakpoint_10,x_transition_days_between_epidemic_periods_10,x_days_between_infections_11,x_breakpoint_11,x_transition_days_between_epidemic_periods_11,x_days_between_infections_12,x_breakpoint_12,x_transition_days_between_epidemic_periods_12,x_days_between_infections_13,x_breakpoint_13,x_transition_days_between_epidemic_periods_13,x_case_fatality_probability_4,x_loss_immunity_in_days_4,x_days_between_infections_14,x_breakpoint_14,x_transition_days_between_epidemic_periods_14,x_days_between_infections_15,x_breakpoint_15,x_transition_days_between_epidemic_periods_15,x_days_between_infections_16,x_breakpoint_16,x_transition_days_between_epidemic_periods_16,x_days_between_infections_17,x_breakpoint_17,x_transition_days_between_epidemic_periods_17,x_days_between_infections_18,x_breakpoint_18,x_transition_days_between_epidemic_periods_18,computer,estimation_general
520140.0,Aparecida de Goiânia,10.0,0.3301093641668446,209300.0,849.0,True,2024-02-23 15:46:26,2024-02-23 17:02:00,4534.280291,5.0,1012.0,8.0,56.0,2020-03-25 00:00:00,"[2, 6, 8]",26.204506513746708,6.048074358290499,0.0038502015648207,320.166805602311,0.0030397169633414,206.06689553474973,0.0051417282453921,300.76857031394934,0.0001921734963708,295.26168436429367,5.985452375613996,102.3213335597716,9.403740373317348,7.170865804298828,139.22879004794365,25.638795903851907,3.2071584005249623,310.5308664067424,32.016533727219255,6.566924175915693,340.9505956958649,29.25503611944704,4.70816360241379,412.5457933556559,0.0359319514613183,4.021509708826406,434.4180141121045,38.42716549193823,5.277613986165977,466.9926262018592,36.98096208768615,4.904086105132824,610.3402585594733,22.296820620625937,4.452225073834004,758.44426358982,28.968648920845183,5.28053011400783,827.6096585160205,23.48609244194149,4.522749619924093,888.369270156589,17.31368613606488,3.586073760812217,940.4206602283012,23.90538651771473,4.575956869775162,978.7958033502572,14.270681160132847,,,,,,,,,,,,,,,,,,Capivara,10
520140.0,Aparecida de Goiânia,11.0,0.2945052726596296,153660.0,617.0,True,2024-02-26 17:25:15,2024-02-26 18:24:34,3558.369124,5.0,1012.0,8.0,56.0,2020-03-25 00:00:00,"[2, 6, 8]",38.28734781188271,6.30375554679431,0.0024906990420432,182.8816548694866,0.0045097314168286,329.92468875479926,0.0018857419634026,136.11692526452595,0.0001351146768424,219.8763604445592,5.957132860286922,55.37081656133666,15.070321438045296,7.54897139790285,139.39612286007218,32.23998136387668,2.9257900759297533,315.61171057083766,37.57195187472058,5.841718006514714,341.4772836723958,26.06845702242435,5.664701999123717,408.7068935940732,41.29354667020107,3.268266351152333,416.0524970177114,8.395931679011671,4.8401097342030805,466.3374145958745,54.56557640596391,3.477439755808408,632.5559321748842,14.472818841432575,2.7322490210882857,748.5987420767523,14.213013982477673,3.332280969376812,825.4729286324626,10.350673952323676,4.045350565957508,889.0869237704673,2.6748249619111526,2.812685575934317,937.3424655652974,34.4268145896619,3.754059500447315,981.8597993818944,4.858718461194542,,,,,,,,,,,,,,,,,,Capivara,11
520140.0,Aparecida de Goiânia,12.0,0.3287918323875775,141955.0,558.0,True,2024-02-29 14:05:49,2024-02-29 15:03:07,3438.659936,5.0,1012.0,8.0,56.0,2020-03-25 00:00:00,"[2, 6, 8]",51.20576910737038,6.293696778089587,0.0018066058496361,355.90847818046615,0.0050828802707788,250.02815334550056,0.0020617748506976,248.9137799109229,0.0006183911726758,324.8704922294824,5.974106657116967,63.45614792972395,16.095845830899798,7.367674488675957,140.87410928285786,37.45291492728219,2.6740487858663213,308.5714932821941,28.36000906791248,6.899115819185552,327.46978944152283,49.0566357769065,5.508301817118162,407.3244992666586,10.228305778069137,3.21198382089692,426.94729908069456,51.647949767306415,3.813143209644204,465.9896678403192,49.03795859114919,4.727002807662524,637.3741619685903,6.400071714587046,4.366250006513283,758.8508188244693,19.287028747329188,6.259415875140839,819.9567731668764,31.163856847592484,5.309271371404814,887.0873005553477,33.70474292827811,4.499829355565723,960.2033788572728,18.073203673439124,5.9146290704376,978.602707218638,4.406453274595442,,,,,,,,,,,,,,,,,,Capivara,12
520140.0,Aparecida de Goiânia,13.0,0.2880370437306179,197950.0,799.0,True,2024-03-03 09:27:13,2024-03-03 10:44:35,4642.130343,5.0,1012.0,8.0,56.0,2020-03-25 00:00:00,"[2, 6, 8]",28.04772681776128,6.041614552973986,0.003168625898501,247.62103612654948,0.003994512043754,155.4673081351128,0.0017461403490523,214.69343912684883,0.000121512841818,258.699706232668,5.9333926898874125,68.28313923778258,43.43069995051641,7.601497031284301,139.10139748734437,37.09689754815128,3.134989598174914,308.7638839442324,29.276705322043696,6.174769107352588,328.9136581757751,41.734312646101145,4.9434640200987445,405.9928150747797,2.072081729617988,3.1145072860451,440.4809581624701,38.29241462494298,3.7975894708462,467.0561656966826,54.66868231449676,2.667776219729577,634.4284161058665,10.96520731855653,2.0941854266243696,749.1690463505533,23.70608740018496,2.518889750049263,826.0799462761593,27.901834093717103,2.89401698396763,889.5455336621113,40.28117745767073,1.969328063688936,964.6553802929828,31.072216242934672,2.968079718938569,982.1186539097524,10.537662988026526,,,,,,,,,,,,,,,,,,Capivara,13
520140.0,Aparecida de Goiânia,14.0,0.2855111740852685,176430.0,693.0,True,2024-03-07 08:35:17,2024-03-07 09:48:26,4389.201215,5.0,1012.0,8.0,56.0,2020-03-25 00:00:00,"[2, 6, 8]",30.24427540791053,6.091557616510748,0.0025570384848571,246.47464810082016,0.0041328239414202,130.37626924793264,0.001672724072488,303.1320565860696,0.000130334003413,215.5085524890752,5.942583647732462,44.932096713847486,52.41016986690501,7.561215586008762,140.99141139791098,32.60717491377157,3.130640900612926,316.51817106726367,30.543115757839026,6.669715219694728,341.0789588899784,27.57347814501316,4.171023624751431,407.6978677996677,9.620076936034868,3.9795830919824753,420.2973648806236,11.417735226797603,3.190905599374075,465.7380206960858,16.01872525187349,2.342482179142648,635.3858934333824,11.017179424417323,2.278804891914597,753.9199498954108,16.4628350006978,3.187328197619031,823.876961626509,24.83126555513647,3.953931593124709,890.402702219483,42.58755895366627,3.018576976831622,928.374987389562,36.21999618838136,3.796012513998035,981.45462146533,2.1301855789139914,,,,,,,,,,,,,,,,,,Capivara,14
520140.0,Aparecida de Goiânia,15.0,0.2894594860529416,191660.0,777.0,True,2024-03-10 07:02:12,2024-03-10 08:14:44,4352.332207,5.0,1012.0,8.0,56.0,2020-03-25 00:00:00,"[2, 6, 8]",35.4114663917328,6.25761282013598,0.0033023060072158,313.3353644432423,0.0043816399173831,151.17126110313976,0.0015664324580914,223.5516029359345,0.0001337262252489,232.42984763748925,6.007039300043267,50.85875994300383,28.027900341565687,7.628536243723415,137.9297187875122,35.0569494050541,2.8937995138003765,312.4014077836595,26.18608629522641,6.566559524439038,324.4510231623913,47.46262118229926,5.512812072522692,407.6553143634787,14.19825596274888,3.094808402758351,441.6812370884009,50.72963495202771,3.484944523913701,466.67269623113816,53.01069550250236,2.486117270343297,638.7254439250315,7.725853675940495,2.1997533336698445,751.8103917082673,39.10799318229628,3.0094670260697223,822.0463177391351,28.40513643378226,3.238329736410268,890.2403313091008,44.37814062378492,2.3813732480413004,960.1084493237904,37.02402882798715,3.2189072723762298,977.585173800187,8.387448506281203,,,,,,,,,,,,,,,,,,Capivara,15
520140.0,Aparecida de Goiânia,16.0,0.2925181649277485,250095.0,1000.0,True,2024-03-13 07:13:16,2024-03-13 08:57:10,6234.205259,5.0,1012.0,8.0,56.0,2020-03-25 00:00:00,"[2, 6, 8]",28.95793834064313,6.150821180965238,0.002826279568532,239.6967142011396,0.0043551006332693,166.26345387788362,0.0015196391427477,116.45308058492094,0.0001075882177721,211.2137022884637,5.942364550670097,48.73654802515832,41.79040539353664,7.596039170868281,138.57367826922274,40.48106716303184,2.719078717861954,314.3967856781432,28.67588255035846,6.5268095916996165,322.7142533011656,48.16912268279224,4.8448097258111655,405.72612311878873,13.418009392209182,3.408310139748312,441.6547491593892,35.27935787987643,4.895221908903511,466.43620275566735,55.191417685734855,3.326525904311127,636.3023388478668,11.364178180879968,2.6120233337327265,752.4394686189609,22.687046258496217,3.5220251987025133,821.8859029989937,9.08495990596474,3.661510301728739,888.9630506926436,21.73054712497301,2.747591326073791,936.7097397214616,31.79365972362209,3.021353472742019,979.0622223762484,28.73075115596877,,,,,,,,,,,,,,,,,,Capivara,16
520140.0,Aparecida de Goiânia,17.0,0.3209321498822661,245510.0,987.0,True,2024-03-19 05:22:26,2024-03-19 06:57:41,5715.394935,5.0,1012.0,8.0,56.0,2020-03-25 00:00:00,"[2, 6, 8]",23.661368992314973,6.000760239771669,0.0030208495838902,193.1129319313931,0.0043143167527345,336.687069424574,0.0020487788189055,218.01635444563263,0.0002303387235243,243.0565442070485,5.945470748391508,55.29575431928539,8.974334687868673,7.56372350481107,137.8561629167359,37.7023402356472,3.030580707527132,310.9150899199832,32.50215517780889,5.829010714326999,341.6235241993395,26.05577530919561,4.320769934083767,408.5482564177036,10.377023283686029,2.9660372724591126,437.41166919822666,38.55663610361526,3.8910879976500192,465.8612536985863,49.1984051239995,4.945188205462691,648.4754399792031,15.549813272220224,4.288518125921871,765.8579235441259,27.371516109488905,6.022798261768109,812.1679703307625,30.992114195817337,5.162957106536859,888.8536168485897,22.297455584208837,4.625251944018755,954.8014547071,12.241807729394363,5.964088601714171,978.4195603293816,8.990877285407368,,,,,,,,,,,,,,,,,,Capivara,17
520140.0,Aparecida de Goiânia,0.0,0.3251520710296289,240175.0,944.0,True,2024-02-21 14:54:40,2024-02-21 16:30:49,5769.462768,5.0,1012.0,8.0,56.0,2020-03-25,"[2, 6, 8]",31.57604194826537,6.0595687478316265,0.0023655220415374,313.9510631369263,0.0048472528336979,196.1240785610029,0.0019007188860867,150.81912714148254,0.0002213615551852,261.43297277877986,5.936970105561183,69.2365255737888,22.80353114561848,7.52704406962741,139.49882057802205,36.76072578872762,2.88899545209444,310.54121452646945,34.1955830536859,6.703330887088191,330.2736502676846,43.84477179807536,4.793898500001886,406.3120341563606,3.2513294142444984,3.497904253926711,439.9362956178077,36.12069540518046,4.859415685086706,465.7915048416742,51.93307851073924,5.306584495277536,641.7097265057104,35.08985654166147,3.985716736587257,770.0942048246917,5.593395512923436,5.434778476790043,787.9824042380662,33.40061725420983,5.658877943728145,889.6983475276558,11.646672217704094,4.024339781045076,913.4124723842788,38.872638029789314,5.716732866113864,977.7589137601664,47.315795037368645,,,,,,,,,,,,,,,,,,DELL-4Q,18
520140.0,Aparecida de Goiânia,1.0,0.3235903968751188,204755.0,818.0,True,2024-02-24 16:19:49,2024-02-24 17:39:51,4802.27626,5.0,1012.0,8.0,56.0,2020-03-25 00:00:00,"[2, 6, 8]",66.79096976964632,6.412523529209223,0.0019108273881574,280.02627035250964,0.0049234615273123,297.47442993223706,0.0024062050052939,262.2131442949359,0.0004740951074636,322.6264226660489,5.9431383979067,65.2347298678922,2.086948931186182,7.085839963884019,135.4709222423066,38.06376268499884,3.100969734953298,312.44878163627,35.472122719355994,5.726863276632436,344.77865281688304,19.59292445599739,4.553443168066308,406.660730464685,1.6066977022826272,3.2324931528357097,438.0236280892619,32.7178731627146,3.998935710574589,468.700775278457,33.29242508078798,4.945668960128787,648.9903454369254,15.461383445244095,4.264112966012558,764.6209280198118,13.453801887381957,6.080102272800318,815.6874687468538,24.709832083736902,5.975375727216271,887.045968666061,26.47811864121681,4.386346224191822,940.876433788199,45.18482713787342,5.688941409286567,978.8011285930336,2.3798617261756263,,,,,,,,,,,,,,,,,,DELL-4Q,19
520140.0,Aparecida de Goiânia,2.0,0.2979562807457555,147985.0,592.0,True,2024-02-27 10:53:52,2024-02-27 11:54:32,3639.863757,5.0,1012.0,8.0,56.0,2020-03-25 00:00:00,"[2, 6, 8]",58.01286283025512,6.229916825387485,0.0021002736185605,136.94272339438254,0.0044690582624078,248.6168682441989,0.0020606201652049,282.2160563815627,0.0001130075556821,249.2183128093424,5.953341988523122,79.17506649821924,6.492445374957431,7.197717103891694,135.45326760822462,31.34783925145613,2.91779545128358,316.3618296300247,29.942471826686077,6.278087917221098,338.62799565274173,32.17697549349386,4.205333533172858,408.3566265761619,2.0031864359320477,3.4015374959595968,434.614653284961,31.583451068980985,3.5415704718750187,466.8955745529965,45.675693230262524,2.520650586735772,635.1725507303764,12.302292504292542,2.5405562728139683,755.7673253936483,26.149573932708943,3.946311469760052,830.8804310337202,14.184987067642858,4.260795702235069,888.3154132742975,17.482216293563695,3.053751015135098,936.7061221626,43.03519725264945,4.690116250614219,979.458631028783,6.823475360847976,,,,,,,,,,,,,,,,,,DELL-4Q,20
520140.0,Aparecida de Goiânia,3.0,0.2919977727069018,207515.0,826.0,True,2024-03-01 07:49:46,2024-03-01 09:13:29,5022.492793,5.0,1012.0,8.0,56.0,2020-03-25 00:00:00,"[2, 6, 8]",29.31146795903177,6.010539949306474,0.0029129220200228,151.3562242711775,0.0037528593479891,163.45938165398798,0.0019426629090628,232.7461804383149,0.0001263182485454,195.73025221645167,5.934120253731663,84.72318701356548,10.308931163333966,7.548056032692545,140.42080795514147,36.58881081353681,3.256002194605677,314.81222535035783,34.42137229471852,6.69133336439586,346.11959583423845,27.31741999117232,5.0549554571777,406.35317069211857,6.793995570392006,3.0180024978769797,442.5815606943887,47.6877521526368,4.027976510833869,467.6120660890908,54.954994470135134,2.9514964625575786,632.6439700953806,6.790705354233705,2.4693855147085317,752.254012875023,21.40396262885427,3.3173849140553195,827.553253913424,20.9724373504916,3.636309306197708,889.2313677424086,54.80483985164187,3.4257309690149453,913.2989462983668,20.759513217256234,4.495075259825582,981.9244264969903,17.57499750077749,,,,,,,,,,,,,,,,,,DELL-4Q,21
