,Test Statistic,P-value,Lags Used,No of Observations,CODIGO_MUNICIPIO_7,MUNICIPIO,COLUMN,WHITE_NOISE_P_VALUE
15,-5.58,0.0,22,1010,3118601,Contagem,r0,0.4581920408569161
16,-5.62,0.0,21,936,5103403,Cuiabá,PERCENTUAL_VARIACAO_PERMANENCIA_RESIDENCIAS_MEDIA_7_DIAS,0.02958051343741961
17,-5.15,0.0,22,1012,5103403,Cuiabá,r0,0.2094461927400618
18,-8.27,0.0,22,929,4106902,Curitiba,PERCENTUAL_VARIACAO_PERMANENCIA_RESIDENCIAS_MEDIA_7_DIAS,0.0010242093991587459
19,-5.97,0.0,22,1006,4106902,Curitiba,r0,0.46959515292270015
20,-5.64,0.0,22,941,3301702,Duque de Caxias,PERCENTUAL_VARIACAO_PERMANENCIA_RESIDENCIAS_MEDIA_7_DIAS,0.00016932154252714634
21,-5.57,0.0,22,1018,3301702,Duque de Caxias,r0,0.002761335879592851
22,-5.7,0.0,22,942,2910800,Feira de Santana,PERCENTUAL_VARIACAO_PERMANENCIA_RESIDENCIAS_MEDIA_7_DIAS,0.16324319208572982
23,-5.07,0.0,22,1019,2910800,Feira de Santana,r0,6.982393470866004e-06
24,-8.43,0.0,22,923,4205407,Florianópolis,PERCENTUAL_VARIACAO_PERMANENCIA_RESIDENCIAS_MEDIA_7_DIAS,2.0928929234545404e-07
25,-5.92,0.0,22,1000,4205407,Florianópolis,r0,0.002092790214608105
26,-5.53,0.0,22,937,2304400,Fortaleza,PERCENTUAL_VARIACAO_PERMANENCIA_RESIDENCIAS_MEDIA_7_DIAS,0.010864524691248363
27,-5.57,0.0,22,1014,2304400,Fortaleza,r0,3.693462471273643e-10
28,-7.13,0.0,22,922,5208707,Goiânia,PERCENTUAL_VARIACAO_PERMANENCIA_RESIDENCIAS_MEDIA_7_DIAS,0.02239694765820827
29,-5.68,0.0,22,999,5208707,Goiânia,r0,0.49962760298028897
30,-5.65,0.0,22,939,3518800,Guarulhos,PERCENTUAL_VARIACAO_PERMANENCIA_RESIDENCIAS_MEDIA_7_DIAS,0.0015674939860218454
31,-5.51,0.0,22,1016,3518800,Guarulhos,r0,4.050959919382593e-05
32,-7.47,0.0,22,931,2607901,Jaboatão dos Guararapes,PERCENTUAL_VARIACAO_PERMANENCIA_RESIDENCIAS_MEDIA_7_DIAS,0.002737223444840226
33,-5.58,0.0,22,1008,2607901,Jaboatão dos Guararapes,r0,0.7247824973412499
34,-6.72,0.0,22,915,4209102,Joinville,PERCENTUAL_VARIACAO_PERMANENCIA_RESIDENCIAS_MEDIA_7_DIAS,4.6541134446170576e-11
35,-4.99,0.0,22,992,4209102,Joinville,r0,0.9869692950330845
36,-5.25,0.0,22,938,2507507,João Pessoa,PERCENTUAL_VARIACAO_PERMANENCIA_RESIDENCIAS_MEDIA_7_DIAS,2.1205306722163118e-05
37,-5.49,0.0,22,1015,2507507,João Pessoa,r0,0.00043307898769146094
38,-7.55,0.0,22,922,3136702,Juiz de Fora,PERCENTUAL_VARIACAO_PERMANENCIA_RESIDENCIAS_MEDIA_7_DIAS,3.9850615812762227e-05
39,-5.57,0.0,22,999,3136702,Juiz de Fora,r0,0.4297371860635004
40,-8.39,0.0,22,928,4113700,Londrina,PERCENTUAL_VARIACAO_PERMANENCIA_RESIDENCIAS_MEDIA_7_DIAS,0.5222602038538107
41,-6.16,0.0,22,1005,4113700,Londrina,r0,0.47538453202451836
42,-5.21,0.0,22,943,2704302,Maceió,PERCENTUAL_VARIACAO_PERMANENCIA_RESIDENCIAS_MEDIA_7_DIAS,0.1636454007544309
43,-6.2,0.0,22,1020,2704302,Maceió,r0,0.17302448026748043
44,-5.74,0.0,22,920,1302603,Manaus,PERCENTUAL_VARIACAO_PERMANENCIA_RESIDENCIAS_MEDIA_7_DIAS,0.00793405851983374
45,-5.95,0.0,22,997,1302603,Manaus,r0,0.40195281056183974
46,-7.92,0.0,22,929,2408102,Natal,PERCENTUAL_VARIACAO_PERMANENCIA_RESIDENCIAS_MEDIA_7_DIAS,0.38058915782731206
47,-5.37,0.0,22,1006,2408102,Natal,r0,0.008544162155091475
48,-6.77,0.0,22,936,3303500,Nova Iguaçu,PERCENTUAL_VARIACAO_PERMANENCIA_RESIDENCIAS_MEDIA_7_DIAS,0.7055804850066147
49,-6.41,0.0,22,1013,3303500,Nova Iguaçu,r0,0.4651202018666275
50,-7.97,0.0,22,927,3534401,Osasco,PERCENTUAL_VARIACAO_PERMANENCIA_RESIDENCIAS_MEDIA_7_DIAS,0.17097077359817947
51,-6.36,0.0,22,1004,3534401,Osasco,r0,0.6457836184390926
52,-8.01,0.0,21,923,4314902,Porto Alegre,PERCENTUAL_VARIACAO_PERMANENCIA_RESIDENCIAS_MEDIA_7_DIAS,6.460811371645691e-06
53,-5.28,0.0,22,999,4314902,Porto Alegre,r0,0.4691599024251618
54,-7.2,0.0,22,934,2611606,Recife,PERCENTUAL_VARIACAO_PERMANENCIA_RESIDENCIAS_MEDIA_7_DIAS,0.0787340086005598
55,-6.22,0.0,22,1011,2611606,Recife,r0,0.19911404536336996
56,-7.56,0.0,22,923,3543402,Ribeirão Preto,PERCENTUAL_VARIACAO_PERMANENCIA_RESIDENCIAS_MEDIA_7_DIAS,0.006385790261691661
57,-5.63,0.0,22,1000,3543402,Ribeirão Preto,r0,0.9494217842718761
58,-5.51,0.0,22,940,3304557,Rio de Janeiro,PERCENTUAL_VARIACAO_PERMANENCIA_RESIDENCIAS_MEDIA_7_DIAS,0.00865157870614697
59,-5.82,0.0,22,1017,3304557,Rio de Janeiro,r0,0.061933242569061686
60,-7.88,0.0,22,933,2927408,Salvador,PERCENTUAL_VARIACAO_PERMANENCIA_RESIDENCIAS_MEDIA_7_DIAS,0.03498159199982082
61,-6.24,0.0,22,1010,2927408,Salvador,r0,0.7981029346975104
62,-7.11,0.0,22,920,3547809,Santo André,PERCENTUAL_VARIACAO_PERMANENCIA_RESIDENCIAS_MEDIA_7_DIAS,2.8091410972355876e-06
63,-5.71,0.0,22,997,3547809,Santo André,r0,0.003161155717784504
64,-7.75,0.0,22,929,3205002,Serra,PERCENTUAL_VARIACAO_PERMANENCIA_RESIDENCIAS_MEDIA_7_DIAS,0.8138342652345807
65,-5.03,0.0,22,1006,3205002,Serra,r0,0.36691463974698135
66,-6.11,0.0,21,915,3552205,Sorocaba,PERCENTUAL_VARIACAO_PERMANENCIA_RESIDENCIAS_MEDIA_7_DIAS,1.0779042613960911e-05
67,-5.88,0.0,22,991,3552205,Sorocaba,r0,0.015665016982937877
68,-7.82,0.0,22,924,3548708,São Bernardo do Campo,PERCENTUAL_VARIACAO_PERMANENCIA_RESIDENCIAS_MEDIA_7_DIAS,0.00681715199753485
69,-4.66,0.0,22,1001,3548708,São Bernardo do Campo,r0,0.5108508872119033
70,-5.54,0.0,22,941,3304904,São Gonçalo,PERCENTUAL_VARIACAO_PERMANENCIA_RESIDENCIAS_MEDIA_7_DIAS,0.016949329038862548
71,-6.28,0.0,22,1018,3304904,São Gonçalo,r0,0.6625699563047582
72,-8.14,0.0,22,925,3549904,São José dos Campos,PERCENTUAL_VARIACAO_PERMANENCIA_RESIDENCIAS_MEDIA_7_DIAS,1.0352913380738046e-05
73,-5.19,0.0,22,1002,3549904,São José dos Campos,r0,0.9803164229349676
74,-5.93,0.0,22,930,2111300,São Luís,PERCENTUAL_VARIACAO_PERMANENCIA_RESIDENCIAS_MEDIA_7_DIAS,0.03922102461236057
75,-6.38,0.0,22,1007,2111300,São Luís,r0,0.0001987034813146676
76,-7.79,0.0,22,929,3550308,São Paulo,PERCENTUAL_VARIACAO_PERMANENCIA_RESIDENCIAS_MEDIA_7_DIAS,0.6670269667521038
77,-5.67,0.0,22,1006,3550308,São Paulo,r0,0.05842611148105004
78,-7.82,0.0,22,925,2211001,Teresina,PERCENTUAL_VARIACAO_PERMANENCIA_RESIDENCIAS_MEDIA_7_DIAS,2.246697046154939e-05
79,-6.43,0.0,22,1002,2211001,Teresina,r0,0.07981469541945148
80,-7.34,0.0,22,930,3170206,Uberlândia,PERCENTUAL_VARIACAO_PERMANENCIA_RESIDENCIAS_MEDIA_7_DIAS,0.008311724261381577
81,-4.86,0.0,22,1007,3170206,Uberlândia,r0,0.017877094735845457
