,Test Statistic,P-value,Lags Used,No of Observations,CODIGO_MUNICIPIO_7,MUNICIPIO,COLUMN,WHITE_NOISE_P_VALUE
50,-7.97,0.0,22,927,3534401,Osasco,PERCENTUAL_VARIACAO_PERMANENCIA_RESIDENCIAS_MEDIA_7_DIAS,0.17098501444489256
51,-6.12,0.0,22,1004,3534401,Osasco,r0,0.323100134006407
52,-8.01,0.0,21,923,4314902,Porto Alegre,PERCENTUAL_VARIACAO_PERMANENCIA_RESIDENCIAS_MEDIA_7_DIAS,6.460903142213349e-06
53,-5.62,0.0,22,999,4314902,Porto Alegre,r0,0.4695231591598167
54,-7.2,0.0,22,934,2611606,Recife,PERCENTUAL_VARIACAO_PERMANENCIA_RESIDENCIAS_MEDIA_7_DIAS,0.07873429328084801
55,-6.12,0.0,22,1011,2611606,Recife,r0,0.7557627870150437
56,-7.56,0.0,22,923,3543402,Ribeirão Preto,PERCENTUAL_VARIACAO_PERMANENCIA_RESIDENCIAS_MEDIA_7_DIAS,0.006386016140013519
57,-5.21,0.0,22,1000,3543402,Ribeirão Preto,r0,0.09549279220796465
58,-5.51,0.0,22,940,3304557,Rio de Janeiro,PERCENTUAL_VARIACAO_PERMANENCIA_RESIDENCIAS_MEDIA_7_DIAS,0.008657868408616532
59,-5.73,0.0,22,1017,3304557,Rio de Janeiro,r0,0.9840476710638261
60,-7.88,0.0,22,933,2927408,Salvador,PERCENTUAL_VARIACAO_PERMANENCIA_RESIDENCIAS_MEDIA_7_DIAS,0.03498159199982082
61,-5.39,0.0,22,1010,2927408,Salvador,r0,0.8967443707863492
62,-7.11,0.0,22,920,3547809,Santo André,PERCENTUAL_VARIACAO_PERMANENCIA_RESIDENCIAS_MEDIA_7_DIAS,2.8089993719688436e-06
63,-5.33,0.0,22,997,3547809,Santo André,r0,0.15539067844039517
64,-7.75,0.0,22,929,3205002,Serra,PERCENTUAL_VARIACAO_PERMANENCIA_RESIDENCIAS_MEDIA_7_DIAS,0.9152120217985009
65,-4.86,0.0,22,1006,3205002,Serra,r0,0.25552351217642777
66,-6.11,0.0,21,915,3552205,Sorocaba,PERCENTUAL_VARIACAO_PERMANENCIA_RESIDENCIAS_MEDIA_7_DIAS,1.0749325885266624e-05
67,-5.46,0.0,22,991,3552205,Sorocaba,r0,0.10863245611635698
68,-7.82,0.0,22,924,3548708,São Bernardo do Campo,PERCENTUAL_VARIACAO_PERMANENCIA_RESIDENCIAS_MEDIA_7_DIAS,0.005997439337244641
69,-4.95,0.0,22,1001,3548708,São Bernardo do Campo,r0,0.9193046234633226
70,-5.54,0.0,22,941,3304904,São Gonçalo,PERCENTUAL_VARIACAO_PERMANENCIA_RESIDENCIAS_MEDIA_7_DIAS,0.016807275453362986
71,-6.38,0.0,22,1018,3304904,São Gonçalo,r0,0.8573347151599582
72,-8.14,0.0,22,925,3549904,São José dos Campos,PERCENTUAL_VARIACAO_PERMANENCIA_RESIDENCIAS_MEDIA_7_DIAS,1.0396270869677984e-05
73,-4.97,0.0,22,1002,3549904,São José dos Campos,r0,0.1366142210518584
74,-5.93,0.0,22,930,2111300,São Luís,PERCENTUAL_VARIACAO_PERMANENCIA_RESIDENCIAS_MEDIA_7_DIAS,0.03922186642222115
75,-6.12,0.0,22,1007,2111300,São Luís,r0,0.9265405513105757
76,-7.79,0.0,22,929,3550308,São Paulo,PERCENTUAL_VARIACAO_PERMANENCIA_RESIDENCIAS_MEDIA_7_DIAS,0.6669599277501064
77,-5.56,0.0,22,1006,3550308,São Paulo,r0,0.9917533882951818
78,-7.82,0.0,22,925,2211001,Teresina,PERCENTUAL_VARIACAO_PERMANENCIA_RESIDENCIAS_MEDIA_7_DIAS,2.241448052850508e-05
79,-5.59,0.0,19,1005,2211001,Teresina,r0,0.04621643054991948
80,-7.34,0.0,22,930,3170206,Uberlândia,PERCENTUAL_VARIACAO_PERMANENCIA_RESIDENCIAS_MEDIA_7_DIAS,0.00831132470900863
81,-4.31,0.0,22,1007,3170206,Uberlândia,r0,0.6457860861444144
